time,data
2017-5-19 9:49:56,5.0573
2017-5-19 9:50:07,5.05725
2017-5-19 9:50:09,5.0573
2017-5-19 9:50:10,5.05725
2017-5-19 9:50:17,5.0572
2017-5-19 9:50:29,5.05725
2017-5-19 9:50:30,5.05725
2017-5-19 9:50:31,5.0573
2017-5-19 9:50:36,5.05725
2017-5-19 9:50:37,5.0573
2017-5-19 9:50:38,5.0572
2017-5-19 9:50:39,5.0573
2017-5-19 9:50:44,5.0572
2017-5-19 9:50:51,5.05725
2017-5-19 9:50:52,5.0572
2017-5-19 9:50:53,5.0573
2017-5-19 9:50:54,5.05735
2017-5-19 9:50:55,5.0573
2017-5-19 9:50:56,5.0572
2017-5-19 9:50:57,5.0573
2017-5-19 9:51:04,5.05735
2017-5-19 9:51:05,5.0573
2017-5-19 9:51:06,5.0572
2017-5-19 9:51:09,5.0573
2017-5-19 9:51:12,5.0572
2017-5-19 9:51:13,5.0573
2017-5-19 9:51:14,5.0572
2017-5-19 9:51:15,5.0573
2017-5-19 9:51:20,5.05735
2017-5-19 9:51:21,5.05735
2017-5-19 9:51:22,5.0573
2017-5-19 9:51:32,5.05725
2017-5-19 9:51:33,5.0572
2017-5-19 9:51:34,5.05715
2017-5-19 9:51:35,5.0572
2017-5-19 9:51:39,5.05725
2017-5-19 9:51:42,5.0572
2017-5-19 9:51:43,5.0571
2017-5-19 9:51:44,5.0571
2017-5-19 9:51:45,5.057
2017-5-19 9:51:46,5.0572
2017-5-19 9:51:47,5.0571
2017-5-19 9:51:48,5.0569
2017-5-19 9:51:49,5.05685
2017-5-19 9:51:51,5.0568
2017-5-19 9:51:53,5.0569
2017-5-19 9:51:54,5.0568
2017-5-19 9:51:55,5.057
2017-5-19 9:51:58,5.0569
2017-5-19 9:51:59,5.0568
2017-5-19 9:52:00,5.0569
2017-5-19 9:52:01,5.05695
2017-5-19 9:52:03,5.0569
2017-5-19 9:52:04,5.0567
2017-5-19 9:52:06,5.05655
2017-5-19 9:52:07,5.0565
2017-5-19 9:52:08,5.0566
2017-5-19 9:52:09,5.0565
2017-5-19 9:52:24,5.0566
2017-5-19 9:52:25,5.05655
2017-5-19 9:52:28,5.0566
2017-5-19 9:52:35,5.05665
2017-5-19 9:52:37,5.0567
2017-5-19 9:52:38,5.0566
2017-5-19 9:52:40,5.05655
2017-5-19 9:52:42,5.0566
2017-5-19 9:52:43,5.05675
2017-5-19 9:52:44,5.0567
2017-5-19 9:52:45,5.0569
2017-5-19 9:52:46,5.0567
2017-5-19 9:52:47,5.0568
2017-5-19 9:52:48,5.0569
2017-5-19 9:52:49,5.0571
2017-5-19 9:52:56,5.0572
2017-5-19 9:52:57,5.0571
2017-5-19 9:52:58,5.0572
2017-5-19 9:52:59,5.0574
2017-5-19 9:53:00,5.05745
2017-5-19 9:53:01,5.0574
2017-5-19 9:53:05,5.05735
2017-5-19 9:53:06,5.0574
2017-5-19 9:53:08,5.05735
2017-5-19 9:53:12,5.05725
2017-5-19 9:53:13,5.0569
2017-5-19 9:53:18,5.057
2017-5-19 9:53:19,5.0569
2017-5-19 9:53:22,5.057
2017-5-19 9:53:23,5.0573
2017-5-19 9:53:24,5.0574
2017-5-19 9:53:25,5.05735
2017-5-19 9:53:27,5.0574
2017-5-19 9:53:43,5.0573
2017-5-19 9:53:44,5.0574
2017-5-19 9:53:50,5.05735
2017-5-19 9:53:51,5.0568
2017-5-19 9:53:55,5.0569
2017-5-19 9:53:58,5.05695
2017-5-19 9:53:59,5.0569
2017-5-19 9:54:06,5.05675
2017-5-19 9:54:07,5.0564
2017-5-19 9:54:08,5.0565
2017-5-19 9:54:09,5.05655
2017-5-19 9:54:10,5.0566
2017-5-19 9:54:21,5.05665
2017-5-19 9:54:22,5.0568
2017-5-19 9:54:25,5.05675
2017-5-19 9:54:26,5.0566
2017-5-19 9:54:27,5.0566
2017-5-19 9:54:29,5.0565
2017-5-19 9:54:30,5.05635
2017-5-19 9:54:31,5.0564
2017-5-19 9:54:32,5.0568
2017-5-19 9:54:33,5.0568
2017-5-19 9:54:40,5.05675
2017-5-19 9:54:42,5.0567
2017-5-19 9:55:02,5.0563
2017-5-19 9:55:03,5.0562
2017-5-19 9:55:04,5.05625
2017-5-19 9:55:05,5.0563
2017-5-19 9:55:06,5.0563
2017-5-19 9:55:07,5.05625
2017-5-19 9:55:09,5.05625
2017-5-19 9:55:12,5.0563
2017-5-19 9:55:13,5.0564
2017-5-19 9:55:15,5.05635
2017-5-19 9:55:16,5.0564
2017-5-19 9:55:22,5.05635
2017-5-19 9:55:23,5.0563
2017-5-19 9:55:24,5.05635
2017-5-19 9:55:26,5.0563
2017-5-19 9:55:27,5.05635
2017-5-19 9:55:28,5.0564
2017-5-19 9:55:30,5.0565
2017-5-19 9:55:31,5.05645
2017-5-19 9:55:32,5.0566
2017-5-19 9:55:34,5.05665
2017-5-19 9:55:37,5.0566
2017-5-19 9:55:38,5.0568
2017-5-19 9:55:41,5.05685
2017-5-19 9:55:42,5.0569
2017-5-19 9:55:43,5.0565
2017-5-19 9:55:47,5.0563
2017-5-19 9:55:48,5.05625
2017-5-19 9:55:49,5.0563
2017-5-19 9:55:53,5.0559
2017-5-19 9:55:56,5.05595
2017-5-19 9:55:58,5.056
2017-5-19 9:55:59,5.05625
2017-5-19 9:56:01,5.0563
2017-5-19 9:56:02,5.0564
2017-5-19 9:56:03,5.05635
2017-5-19 9:56:04,5.05605
2017-5-19 9:56:15,5.0561
2017-5-19 9:56:16,5.0561
2017-5-19 9:56:20,5.05615
2017-5-19 9:56:21,5.0561
2017-5-19 9:56:24,5.0562
2017-5-19 9:56:25,5.05615
2017-5-19 9:56:27,5.0561
2017-5-19 9:56:30,5.05615
2017-5-19 9:56:31,5.05615
2017-5-19 9:56:32,5.0562
2017-5-19 9:56:33,5.05615
2017-5-19 9:56:34,5.0562
2017-5-19 9:56:36,5.05615
2017-5-19 9:56:37,5.0562
2017-5-19 9:56:46,5.0563
2017-5-19 9:56:47,5.0562
2017-5-19 9:56:48,5.0562
2017-5-19 9:56:49,5.0561
2017-5-19 9:56:50,5.0561
2017-5-19 9:56:51,5.0562
2017-5-19 9:56:53,5.05615
2017-5-19 9:56:54,5.05615
2017-5-19 9:56:55,5.0562
2017-5-19 9:56:56,5.0561
2017-5-19 9:56:58,5.0562
2017-5-19 9:57:05,5.05615
2017-5-19 9:57:07,5.0561
2017-5-19 9:57:11,5.05605
2017-5-19 9:57:12,5.05575
2017-5-19 9:57:13,5.0558
2017-5-19 9:57:14,5.0561
2017-5-19 9:57:15,5.05575
2017-5-19 9:57:19,5.0558
2017-5-19 9:57:20,5.0558
2017-5-19 9:57:21,5.05575
2017-5-19 9:57:24,5.0558
2017-5-19 9:57:25,5.05585
2017-5-19 9:57:26,5.0558
2017-5-19 9:57:30,5.05585
2017-5-19 9:57:31,5.0558
2017-5-19 9:57:32,5.0558
2017-5-19 9:57:33,5.05575
2017-5-19 9:57:34,5.05595
2017-5-19 9:57:35,5.056
2017-5-19 9:57:36,5.05595
2017-5-19 9:57:37,5.056
2017-5-19 9:57:39,5.05605
2017-5-19 9:57:40,5.056
2017-5-19 9:57:44,5.05575
2017-5-19 9:57:45,5.0557
2017-5-19 9:57:46,5.0556
2017-5-19 9:57:47,5.05555
2017-5-19 9:57:48,5.0554
2017-5-19 9:57:49,5.0554
2017-5-19 9:57:50,5.0555
2017-5-19 9:57:52,5.05545
2017-5-19 9:57:53,5.0554
2017-5-19 9:57:54,5.0555
2017-5-19 9:57:55,5.0555
2017-5-19 9:57:56,5.0556
2017-5-19 9:57:57,5.05565
2017-5-19 9:57:58,5.0556
2017-5-19 9:58:00,5.0555
2017-5-19 9:58:01,5.0556
2017-5-19 9:58:02,5.0555
2017-5-19 9:58:05,5.05555
2017-5-19 9:58:06,5.0558
2017-5-19 9:58:08,5.0559
2017-5-19 9:58:19,5.05585
2017-5-19 9:58:20,5.0558
2017-5-19 9:58:21,5.0558
2017-5-19 9:58:23,5.05585
2017-5-19 9:58:24,5.0558
2017-5-19 9:58:26,5.05585
2017-5-19 9:58:27,5.05585
2017-5-19 9:58:28,5.05585
2017-5-19 9:58:31,5.0559
2017-5-19 9:58:38,5.05575
2017-5-19 9:58:39,5.0561
2017-5-19 9:58:40,5.05615
2017-5-19 9:58:41,5.05615
2017-5-19 9:58:42,5.0559
2017-5-19 9:58:44,5.05585
2017-5-19 9:58:46,5.0559
2017-5-19 9:58:47,5.056
2017-5-19 9:58:57,5.0561
2017-5-19 9:59:03,5.05615
2017-5-19 9:59:04,5.0561
2017-5-19 9:59:06,5.0562
2017-5-19 9:59:13,5.05615
2017-5-19 9:59:14,5.056
2017-5-19 9:59:15,5.05595
2017-5-19 9:59:16,5.056
2017-5-19 9:59:19,5.0559
2017-5-19 9:59:20,5.056
2017-5-19 9:59:21,5.056
2017-5-19 9:59:23,5.05605
2017-5-19 9:59:24,5.056
2017-5-19 9:59:25,5.05555
2017-5-19 9:59:26,5.05535
2017-5-19 9:59:27,5.0554
2017-5-19 9:59:31,5.05535
2017-5-19 9:59:32,5.0552
2017-5-19 9:59:33,5.0554
2017-5-19 9:59:34,5.0553
2017-5-19 9:59:35,5.055
2017-5-19 9:59:36,5.0549
2017-5-19 9:59:37,5.05505
2017-5-19 9:59:38,5.055
2017-5-19 9:59:39,5.0552
2017-5-19 9:59:40,5.05535
2017-5-19 9:59:41,5.0554
2017-5-19 9:59:43,5.0553
2017-5-19 9:59:44,5.0554
2017-5-19 9:59:45,5.0553
2017-5-19 9:59:48,5.0554
2017-5-19 9:59:49,5.05535
2017-5-19 9:59:50,5.0554
2017-5-19 9:59:51,5.05545
2017-5-19 9:59:52,5.05555
2017-5-19 9:59:53,5.0557
2017-5-19 9:59:54,5.0558
2017-5-19 9:59:55,5.056
2017-5-19 9:59:56,5.0562
2017-5-19 9:59:57,5.0564
2017-5-19 9:59:59,5.05635
2017-5-19 10:00:00,5.0563
2017-5-19 10:00:01,5.05635
2017-5-19 10:00:02,5.0567
2017-5-19 10:00:03,5.05675
2017-5-19 10:00:04,5.05705
2017-5-19 10:00:05,5.05695
2017-5-19 10:00:06,5.05695
2017-5-19 10:00:07,5.0569
2017-5-19 10:01:18,5.0569
2017-5-19 10:01:18,5.0543
2017-5-19 10:01:18,5.0543
2017-5-19 10:01:19,5.05425
2017-5-19 10:01:19,5.05425
2017-5-19 10:01:20,5.0543
2017-5-19 10:01:24,5.05415
2017-5-19 10:01:25,5.05415
2017-5-19 10:01:26,5.05415
2017-5-19 10:01:27,5.05425
2017-5-19 10:01:28,5.05415
2017-5-19 10:01:29,5.0542
2017-5-19 10:01:30,5.054
2017-5-19 10:01:31,5.054
2017-5-19 10:01:32,5.054
2017-5-19 10:01:34,5.05395
2017-5-19 10:01:35,5.0539
2017-5-19 10:01:36,5.05395
2017-5-19 10:01:38,5.0539
2017-5-19 10:01:41,5.05395
2017-5-19 10:01:45,5.0539
2017-5-19 10:01:51,5.05395
2017-5-19 10:01:52,5.0541
2017-5-19 10:01:54,5.05415
2017-5-19 10:01:55,5.0542
2017-5-19 10:01:56,5.05425
2017-5-19 10:01:58,5.0542
2017-5-19 10:01:59,5.0541
2017-5-19 10:02:03,5.05415
2017-5-19 10:02:04,5.0541
2017-5-19 10:02:08,5.054
2017-5-19 10:02:09,5.05405
2017-5-19 10:02:10,5.0541
2017-5-19 10:02:11,5.054
2017-5-19 10:02:12,5.0541
2017-5-19 10:02:13,5.05405
2017-5-19 10:02:14,5.054
2017-5-19 10:02:15,5.0539
2017-5-19 10:02:16,5.05395
2017-5-19 10:02:18,5.05415
2017-5-19 10:02:19,5.0538
2017-5-19 10:02:21,5.054
2017-5-19 10:02:22,5.05415
2017-5-19 10:02:23,5.0542
2017-5-19 10:02:24,5.054
2017-5-19 10:02:25,5.0552
2017-5-19 10:02:27,5.05505
2017-5-19 10:02:28,5.055
2017-5-19 10:02:29,5.05475
2017-5-19 10:02:30,5.0546
2017-5-19 10:02:32,5.05455
2017-5-19 10:02:36,5.0545
2017-5-19 10:02:38,5.05445
2017-5-19 10:02:39,5.0545
2017-5-19 10:02:42,5.05445
2017-5-19 10:02:43,5.0544
2017-5-19 10:02:44,5.0545
2017-5-19 10:02:46,5.0546
2017-5-19 10:02:47,5.0545
2017-5-19 10:02:49,5.05445
2017-5-19 10:02:50,5.0545
2017-5-19 10:02:51,5.05465
2017-5-19 10:02:52,5.0548
2017-5-19 10:02:55,5.0549
2017-5-19 10:02:56,5.05445
2017-5-19 10:02:57,5.0545
2017-5-19 10:02:58,5.05465
2017-5-19 10:02:59,5.0547
2017-5-19 10:03:00,5.05465
2017-5-19 10:03:03,5.0546
2017-5-19 10:03:04,5.05445
2017-5-19 10:03:06,5.0544
2017-5-19 10:03:09,5.0545
2017-5-19 10:03:10,5.0546
2017-5-19 10:03:11,5.0547
2017-5-19 10:03:12,5.05465
2017-5-19 10:03:13,5.05455
2017-5-19 10:03:14,5.0546
2017-5-19 10:03:15,5.05445
2017-5-19 10:03:17,5.0544
2017-5-19 10:03:18,5.0544
2017-5-19 10:03:19,5.05435
2017-5-19 10:03:22,5.0543
2017-5-19 10:03:23,5.0542
2017-5-19 10:03:24,5.0541
2017-5-19 10:03:25,5.05395
2017-5-19 10:03:26,5.054
2017-5-19 10:03:27,5.0537
2017-5-19 10:03:29,5.05375
2017-5-19 10:03:30,5.0538
2017-5-19 10:03:31,5.05375
2017-5-19 10:03:32,5.05365
2017-5-19 10:03:34,5.0536
2017-5-19 10:03:35,5.05355
2017-5-19 10:03:36,5.05365
2017-5-19 10:03:38,5.0537
2017-5-19 10:03:40,5.05365
2017-5-19 10:03:43,5.0538
2017-5-19 10:03:44,5.05395
2017-5-19 10:03:44,5.054
2017-5-19 10:03:46,5.05395
2017-5-19 10:03:47,5.0539
2017-5-19 10:03:48,5.0539
2017-5-19 10:03:49,5.05395
2017-5-19 10:03:51,5.0539
2017-5-19 10:03:52,5.05355
2017-5-19 10:03:55,5.0536
2017-5-19 10:03:56,5.0536
2017-5-19 10:03:57,5.05385
2017-5-19 10:03:58,5.0538
2017-5-19 10:03:59,5.0533
2017-5-19 10:04:07,5.05315
2017-5-19 10:04:08,5.05315
2017-5-19 10:04:09,5.0533
2017-5-19 10:04:18,5.05325
2017-5-19 10:04:19,5.0532
2017-5-19 10:04:21,5.0533
2017-5-19 10:04:22,5.0537
2017-5-19 10:04:23,5.05385
2017-5-19 10:04:24,5.05385
2017-5-19 10:04:30,5.0539
2017-5-19 10:04:31,5.05395
2017-5-19 10:04:34,5.0539
2017-5-19 10:04:35,5.054
2017-5-19 10:04:37,5.05395
2017-5-19 10:04:38,5.05405
2017-5-19 10:04:40,5.0541
2017-5-19 10:04:41,5.05425
2017-5-19 10:04:42,5.0544
2017-5-19 10:04:43,5.05435
2017-5-19 10:04:47,5.0544
2017-5-19 10:04:48,5.0543
2017-5-19 10:04:50,5.05425
2017-5-19 10:04:51,5.0543
2017-5-19 10:04:53,5.0544
2017-5-19 10:04:54,5.05435
2017-5-19 10:05:09,5.0543
2017-5-19 10:05:10,5.0544
2017-5-19 10:05:22,5.05445
2017-5-19 10:05:23,5.0545
2017-5-19 10:05:24,5.0547
2017-5-19 10:05:25,5.0545
2017-5-19 10:05:30,5.0544
2017-5-19 10:05:31,5.0545
2017-5-19 10:05:32,5.05445
2017-5-19 10:05:33,5.0547
2017-5-19 10:05:35,5.05465
2017-5-19 10:05:37,5.0547
2017-5-19 10:05:40,5.0546
2017-5-19 10:05:43,5.05465
2017-5-19 10:05:44,5.0547
2017-5-19 10:05:45,5.0544
2017-5-19 10:05:46,5.0544
2017-5-19 10:05:47,5.0545
2017-5-19 10:05:48,5.0545
2017-5-19 10:05:50,5.0544
2017-5-19 10:05:51,5.05435
2017-5-19 10:05:52,5.0544
2017-5-19 10:05:53,5.05445
2017-5-19 10:05:54,5.0544
2017-5-19 10:06:02,5.05435
2017-5-19 10:06:03,5.0543
2017-5-19 10:06:04,5.0544
2017-5-19 10:06:07,5.05435
2017-5-19 10:06:08,5.0543
2017-5-19 10:06:11,5.0542
2017-5-19 10:06:12,5.05415
2017-5-19 10:06:14,5.0542
2017-5-19 10:06:16,5.05415
2017-5-19 10:06:17,5.054
2017-5-19 10:06:18,5.05395
2017-5-19 10:06:21,5.0539
2017-5-19 10:06:28,5.05395
2017-5-19 10:06:31,5.0539
2017-5-19 10:06:32,5.054
2017-5-19 10:06:34,5.05395
2017-5-19 10:06:35,5.0539
2017-5-19 10:06:36,5.05395
2017-5-19 10:06:39,5.054
2017-5-19 10:06:45,5.0541
2017-5-19 10:06:49,5.054
2017-5-19 10:06:53,5.0541
2017-5-19 10:06:54,5.0544
2017-5-19 10:06:55,5.0543
2017-5-19 10:06:56,5.0547
2017-5-19 10:07:00,5.05475
2017-5-19 10:07:01,5.055
2017-5-19 10:07:05,5.05495
2017-5-19 10:07:06,5.05455
2017-5-19 10:07:08,5.0546
2017-5-19 10:07:10,5.055
2017-5-19 10:07:11,5.0549
2017-5-19 10:07:12,5.05485
2017-5-19 10:07:13,5.05485
2017-5-19 10:07:18,5.0548
2017-5-19 10:07:24,5.05475
2017-5-19 10:07:25,5.0546
2017-5-19 10:07:27,5.05465
2017-5-19 10:07:28,5.0546
2017-5-19 10:07:29,5.055
2017-5-19 10:07:31,5.05495
2017-5-19 10:07:32,5.0549
2017-5-19 10:07:40,5.05495
2017-5-19 10:07:41,5.0549
2017-5-19 10:07:42,5.05485
2017-5-19 10:07:43,5.0547
2017-5-19 10:07:44,5.05475
2017-5-19 10:07:45,5.05465
2017-5-19 10:07:46,5.05455
2017-5-19 10:07:47,5.05485
2017-5-19 10:07:48,5.0546
2017-5-19 10:07:49,5.0547
2017-5-19 10:07:50,5.05465
2017-5-19 10:07:52,5.05465
2017-5-19 10:07:53,5.0547
2017-5-19 10:07:54,5.0549
2017-5-19 10:07:55,5.05495
2017-5-19 10:07:56,5.055
2017-5-19 10:07:57,5.0551
2017-5-19 10:07:58,5.0551
2017-5-19 10:07:59,5.05475
2017-5-19 10:08:02,5.0547
2017-5-19 10:08:05,5.05475
2017-5-19 10:08:07,5.05485
2017-5-19 10:08:08,5.0552
2017-5-19 10:08:09,5.0551
2017-5-19 10:08:10,5.05515
2017-5-19 10:08:11,5.0551
2017-5-19 10:08:13,5.055
2017-5-19 10:08:15,5.0548
2017-5-19 10:08:16,5.05475
2017-5-19 10:08:17,5.0552
2017-5-19 10:08:18,5.05525
2017-5-19 10:08:20,5.05495
2017-5-19 10:08:21,5.055
2017-5-19 10:08:22,5.0549
2017-5-19 10:08:23,5.05495
2017-5-19 10:08:24,5.0549
2017-5-19 10:08:25,5.0548
2017-5-19 10:08:27,5.05485
2017-5-19 10:08:28,5.05485
2017-5-19 10:08:29,5.0548
2017-5-19 10:08:30,5.05455
2017-5-19 10:08:31,5.0546
2017-5-19 10:08:32,5.05475
2017-5-19 10:08:33,5.0546
2017-5-19 10:08:34,5.05445
2017-5-19 10:08:35,5.0544
2017-5-19 10:08:37,5.05445
2017-5-19 10:08:38,5.0545
2017-5-19 10:08:39,5.05445
2017-5-19 10:08:40,5.05445
2017-5-19 10:08:41,5.0543
2017-5-19 10:08:42,5.0545
2017-5-19 10:08:46,5.05455
2017-5-19 10:08:49,5.0546
2017-5-19 10:08:56,5.05455
2017-5-19 10:08:57,5.0545
2017-5-19 10:09:01,5.05445
2017-5-19 10:09:02,5.0548
2017-5-19 10:09:03,5.05485
2017-5-19 10:09:04,5.0548
2017-5-19 10:09:06,5.0549
2017-5-19 10:09:08,5.0545
2017-5-19 10:09:09,5.05445
2017-5-19 10:09:10,5.0543
2017-5-19 10:09:13,5.05435
2017-5-19 10:09:14,5.0543
2017-5-19 10:09:15,5.0544
2017-5-19 10:09:16,5.05445
2017-5-19 10:09:19,5.05455
2017-5-19 10:09:20,5.0547
2017-5-19 10:09:23,5.05455
2017-5-19 10:09:24,5.05465
2017-5-19 10:09:25,5.0547
2017-5-19 10:09:26,5.0553
2017-5-19 10:09:27,5.0553
2017-5-19 10:09:28,5.05515
2017-5-19 10:09:29,5.0554
2017-5-19 10:09:30,5.05525
2017-5-19 10:09:31,5.0552
2017-5-19 10:09:32,5.0556
2017-5-19 10:09:33,5.0558
2017-5-19 10:09:34,5.0556
2017-5-19 10:09:35,5.05555
2017-5-19 10:09:36,5.0555
2017-5-19 10:09:37,5.05545
2017-5-19 10:09:38,5.0555
2017-5-19 10:09:39,5.05525
2017-5-19 10:09:40,5.0554
2017-5-19 10:09:41,5.05535
2017-5-19 10:09:42,5.0555
2017-5-19 10:09:43,5.0554
2017-5-19 10:09:47,5.0553
2017-5-19 10:09:48,5.0552
2017-5-19 10:09:52,5.05525
2017-5-19 10:09:53,5.0553
2017-5-19 10:10:02,5.05535
2017-5-19 10:10:03,5.0554
2017-5-19 10:10:05,5.0557
2017-5-19 10:10:06,5.0557
2017-5-19 10:10:07,5.05565
2017-5-19 10:10:08,5.0558
2017-5-19 10:10:09,5.0557
2017-5-19 10:10:11,5.05575
2017-5-19 10:10:12,5.0558
2017-5-19 10:10:13,5.05585
2017-5-19 10:10:14,5.0557
2017-5-19 10:10:16,5.05565
2017-5-19 10:10:17,5.0557
2017-5-19 10:10:22,5.05565
2017-5-19 10:10:23,5.05565
2017-5-19 10:10:24,5.05535
2017-5-19 10:10:25,5.0553
2017-5-19 10:10:28,5.05525
2017-5-19 10:10:29,5.05515
2017-5-19 10:10:30,5.05505
2017-5-19 10:10:31,5.05495
2017-5-19 10:10:32,5.0549
2017-5-19 10:10:41,5.05485
2017-5-19 10:10:42,5.0543
2017-5-19 10:10:43,5.05435
2017-5-19 10:10:44,5.0544
2017-5-19 10:10:51,5.0543
2017-5-19 10:10:54,5.05425
2017-5-19 10:10:55,5.0543
2017-5-19 10:11:01,5.0544
2017-5-19 10:11:02,5.05445
2017-5-19 10:11:03,5.0545
2017-5-19 10:11:04,5.05465
2017-5-19 10:11:05,5.0546
2017-5-19 10:11:12,5.0544
2017-5-19 10:11:16,5.0543
2017-5-19 10:11:27,5.05425
2017-5-19 10:11:29,5.0542
2017-5-19 10:11:32,5.0541
2017-5-19 10:11:33,5.054
2017-5-19 10:11:34,5.05395
2017-5-19 10:11:35,5.054
2017-5-19 10:11:46,5.05395
2017-5-19 10:11:47,5.0539
2017-5-19 10:11:49,5.0537
2017-5-19 10:11:50,5.0536
2017-5-19 10:11:51,5.0536
2017-5-19 10:11:53,5.05375
2017-5-19 10:11:54,5.0537
2017-5-19 10:11:55,5.0536
2017-5-19 10:11:56,5.0539
2017-5-19 10:11:58,5.05375
2017-5-19 10:11:59,5.05375
2017-5-19 10:12:00,5.0538
2017-5-19 10:12:01,5.05385
2017-5-19 10:12:02,5.054
2017-5-19 10:12:03,5.0539
2017-5-19 10:12:04,5.05385
2017-5-19 10:12:05,5.05375
2017-5-19 10:12:06,5.0537
2017-5-19 10:12:10,5.05375
2017-5-19 10:12:11,5.0537
2017-5-19 10:12:12,5.0536
2017-5-19 10:12:18,5.0537
2017-5-19 10:12:19,5.05375
2017-5-19 10:12:20,5.0537
2017-5-19 10:12:25,5.05365
2017-5-19 10:12:28,5.0537
2017-5-19 10:12:30,5.05365
2017-5-19 10:12:31,5.0536
2017-5-19 10:12:32,5.0536
2017-5-19 10:12:33,5.0537
2017-5-19 10:12:34,5.0538
2017-5-19 10:12:35,5.0541
2017-5-19 10:12:36,5.05375
2017-5-19 10:12:38,5.05385
2017-5-19 10:12:39,5.05375
2017-5-19 10:12:40,5.0538
2017-5-19 10:12:42,5.05375
2017-5-19 10:12:43,5.05365
2017-5-19 10:12:44,5.0535
2017-5-19 10:12:45,5.0539
2017-5-19 10:12:46,5.0539
2017-5-19 10:12:47,5.0537
2017-5-19 10:12:48,5.05385
2017-5-19 10:12:49,5.054
2017-5-19 10:12:50,5.05415
2017-5-19 10:12:51,5.0543
2017-5-19 10:12:52,5.05415
2017-5-19 10:12:53,5.05405
2017-5-19 10:12:54,5.054
2017-5-19 10:12:55,5.05405
2017-5-19 10:12:58,5.0541
2017-5-19 10:13:02,5.054
2017-5-19 10:13:09,5.0541
2017-5-19 10:13:10,5.054
2017-5-19 10:13:11,5.054
2017-5-19 10:13:12,5.054
2017-5-19 10:13:15,5.05405
2017-5-19 10:13:16,5.0542
2017-5-19 10:13:17,5.0541
2017-5-19 10:13:18,5.0542
2017-5-19 10:13:20,5.05415
2017-5-19 10:13:23,5.0542
2017-5-19 10:13:24,5.0541
2017-5-19 10:13:26,5.0539
2017-5-19 10:13:27,5.0538
2017-5-19 10:13:28,5.05385
2017-5-19 10:13:29,5.0537
2017-5-19 10:13:33,5.05365
2017-5-19 10:13:34,5.0537
2017-5-19 10:13:36,5.05375
2017-5-19 10:13:39,5.0538
2017-5-19 10:13:40,5.0536
2017-5-19 10:13:41,5.0532
2017-5-19 10:13:42,5.0532
2017-5-19 10:13:43,5.0533
2017-5-19 10:13:44,5.05315
2017-5-19 10:13:45,5.053
2017-5-19 10:13:46,5.0529
2017-5-19 10:13:47,5.05295
2017-5-19 10:13:49,5.0529
2017-5-19 10:13:52,5.05295
2017-5-19 10:13:53,5.0523
2017-5-19 10:13:54,5.0525
2017-5-19 10:13:55,5.0524
2017-5-19 10:13:56,5.0523
2017-5-19 10:13:57,5.05235
2017-5-19 10:13:58,5.0524
2017-5-19 10:14:02,5.0521
2017-5-19 10:14:03,5.05215
2017-5-19 10:14:04,5.0521
2017-5-19 10:14:05,5.0521
2017-5-19 10:14:06,5.052
2017-5-19 10:14:07,5.05195
2017-5-19 10:14:08,5.052
2017-5-19 10:14:09,5.0523
2017-5-19 10:14:10,5.0524
2017-5-19 10:14:16,5.05245
2017-5-19 10:14:18,5.0524
2017-5-19 10:14:19,5.0525
2017-5-19 10:14:20,5.05265
2017-5-19 10:14:21,5.0527
2017-5-19 10:14:22,5.05265
2017-5-19 10:14:29,5.0526
2017-5-19 10:14:30,5.05275
2017-5-19 10:14:31,5.0528
2017-5-19 10:14:32,5.05295
2017-5-19 10:14:33,5.0527
2017-5-19 10:14:35,5.05265
2017-5-19 10:14:36,5.0527
2017-5-19 10:14:40,5.05275
2017-5-19 10:14:41,5.0527
2017-5-19 10:14:42,5.0528
2017-5-19 10:14:43,5.0529
2017-5-19 10:14:48,5.05295
2017-5-19 10:14:49,5.0529
2017-5-19 10:14:50,5.05295
2017-5-19 10:14:56,5.0529
2017-5-19 10:14:57,5.05275
2017-5-19 10:14:58,5.0527
2017-5-19 10:15:00,5.05265
2017-5-19 10:15:01,5.0526
2017-5-19 10:15:02,5.05265
2017-5-19 10:15:03,5.0526
2017-5-19 10:15:04,5.05245
2017-5-19 10:15:05,5.0526
2017-5-19 10:16:11,5.0526
2017-5-19 10:16:11,5.0528
2017-5-19 10:16:11,5.0528
2017-5-19 10:16:12,5.0528
2017-5-19 10:16:24,5.05275
2017-5-19 10:16:25,5.0527
2017-5-19 10:16:26,5.0526
2017-5-19 10:16:40,5.05255
2017-5-19 10:16:48,5.0526
2017-5-19 10:16:49,5.0529
2017-5-19 10:16:50,5.053
2017-5-19 10:16:59,5.05295
2017-5-19 10:17:00,5.0531
2017-5-19 10:17:01,5.05345
2017-5-19 10:17:02,5.0537
2017-5-19 10:17:06,5.05365
2017-5-19 10:17:07,5.0536
2017-5-19 10:17:08,5.05345
2017-5-19 10:17:09,5.0534
2017-5-19 10:17:10,5.0533
2017-5-19 10:17:17,5.05335
2017-5-19 10:17:18,5.0534
2017-5-19 10:17:21,5.05335
2017-5-19 10:17:22,5.0534
2017-5-19 10:17:23,5.0534
2017-5-19 10:17:24,5.05375
2017-5-19 10:17:25,5.0537
2017-5-19 10:17:26,5.05375
2017-5-19 10:17:30,5.0537
2017-5-19 10:17:34,5.05375
